date,price,age_days,ln_price,ln_age,pred_ln,residual_ln,symbol
2021-12-16,176.9546661376953,640.0,5.175893576252754,6.461468176353717,3.300446708054544,1.8754468681982104,SOL
2021-12-17,175.5032958984375,641.0,5.167657822777654,6.46302945692067,3.3028001285799196,1.8648576941977346,SOL
2021-12-18,182.8351287841797,642.0,5.208584811149439,6.464588303689961,3.3051498804825705,1.9034349306668688,SOL
2021-12-19,180.09805297851562,643.0,5.193501441343438,6.466144724237619,3.307495975182336,1.8860054661611017,SOL
2021-12-20,173.67178344726562,644.0,5.157167215879242,6.467698726104354,3.309838424045827,1.847328791833415,SOL
2021-12-21,180.09254455566406,645.0,5.193470855187721,6.4692503167957724,3.3121772383867345,1.8812936168009866,SOL
2021-12-22,178.5971221923828,646.0,5.185132555168027,6.470799503782602,3.3145124294661734,1.870620125701854,SOL
2021-12-23,190.03631591796875,647.0,5.247215190306612,6.472346294500901,3.316844008493007,1.9303711818136051,SOL
2021-12-24,190.273193359375,648.0,5.248460899216117,6.473890696352274,3.319171986624154,1.9292889125919634,SOL
2021-12-25,193.1209259033203,649.0,5.263316551783256,6.47543271670409,3.3214963749649353,1.9418201768183208,SOL
2021-12-26,198.000732421875,650.0,5.288270729788072,6.476972362889683,3.3238171845693643,1.9644535452187082,SOL
2021-12-27,195.42950439453125,651.0,5.275199723064412,6.478509642208569,3.326134426440481,1.9490652966239308,SOL
2021-12-28,177.42562866210938,652.0,5.178551527660282,6.480044561926653,3.32844811153066,1.8501034161296221,SOL
2021-12-29,170.65756225585938,653.0,5.139658988791367,6.481577129276431,3.3307582507419156,1.8089007380494513,SOL
2021-12-30,172.75119018554688,654.0,5.151852352265417,6.483107351457199,3.3330648549262207,1.818787497339196,SOL
2021-12-31,170.299072265625,655.0,5.137556140006271,6.484635235635252,3.3353679348857987,1.8021882051204718,SOL
2022-01-01,178.5179443359375,656.0,5.18468912465969,6.486160788944089,3.337667501373442,1.8470216232862482,SOL
2022-01-02,176.38284301757812,657.0,5.172656877037342,6.48768401848461,3.3399635650928037,1.8326933119445386,SOL
2022-01-03,170.29774475097656,658.0,5.137548344779879,6.489204931325317,3.3422561366986976,1.7952922080811815,SOL
2022-01-04,167.93890380859375,659.0,5.123600245454096,6.490723534502507,3.344545226797395,1.7790550186567007,SOL
2022-01-05,155.0997314453125,660.0,5.044068338687199,6.492239835020471,3.3468308459469256,1.6972374927402738,SOL
2022-01-06,150.4313507080078,661.0,5.013506838649731,6.493753839851686,3.349113004657358,1.6643938339923725,SOL
2022-01-07,136.40281677246094,662.0,4.91561239602063,6.495265555937008,3.351391713391102,1.5642206826295277,SOL
2022-01-08,142.51345825195312,663.0,4.959436439122519,6.4967749901858625,3.353666982563187,1.6057694565593321,SOL
2022-01-09,140.83900451660156,664.0,4.947617426075288,6.498282149476434,3.355938822541548,1.5916786035337402,SOL
2022-01-10,135.95494079589844,665.0,4.912323513161007,6.499787040655854,3.358207243647321,1.5541162695136856,SOL
2022-01-11,140.18385314941406,666.0,4.9429547978496,6.501289670540389,3.3604722561551057,1.5824825416944943,SOL
2022-01-12,151.70310974121094,667.0,5.021925385427246,6.502790045915623,3.36273387029326,1.659191515133986,SOL
2022-01-13,146.01004028320312,668.0,4.983675388406888,6.504288173536645,3.3649920962441726,1.6186832921627152,SOL
2022-01-14,146.15902709960938,669.0,4.984695255640984,6.505784060128229,3.367246944144533,1.6174483114964513,SOL
2022-01-15,147.80117797851562,670.0,4.99586797856702,6.507277712385012,3.369498424085611,1.6263695544814087,SOL
2022-01-16,147.8565216064453,671.0,4.99624235493979,6.508769136971682,3.371746546113526,1.6244958088262642,SOL
2022-01-17,139.92601013183594,672.0,4.941113783846138,6.51025834052315,3.3739913202295124,1.5671224636166254,SOL
2022-01-18,141.58718872070312,673.0,4.95291570203022,6.511745329644728,3.376232756390193,1.5766829456400266,SOL
2022-01-19,135.79238891601562,674.0,4.911127167280127,6.513230110912307,3.378470864507836,1.532656302772291,SOL
2022-01-20,127.20528411865234,675.0,4.845802191856489,6.51471269087253,3.3807056544506278,1.465096537405861,SOL
2022-01-21,111.96605682373047,676.0,4.7181957612880625,6.516193076042964,3.382937136042923,1.3352586252451397,SOL
2022-01-22,94.1783676147461,677.0,4.545190512054729,6.517671272912275,3.3851653190655124,1.1600251929892167,SOL
2022-01-23,99.5782241821289,678.0,4.600943507977388,6.519147287940395,3.3873902132558786,1.2135532947215095,SOL
2022-01-24,91.65016174316406,679.0,4.517978739075908,6.520621127558696,3.389611828308446,1.128366910767462,SOL
2022-01-25,94.72035217285156,680.0,4.550928889169868,6.522092798170152,3.391830173874837,1.1590987152950314,SOL
2022-01-26,92.23804473876953,681.0,4.524372678194605,6.523562306149512,3.394045259564132,1.1303274186304728,SOL
2022-01-27,89.63249206542969,682.0,4.495717888903642,6.525029657843462,3.396257094943106,1.099460793960536,SOL
2022-01-28,91.31289672851562,683.0,4.514292034235395,6.52649485957079,3.3984656895364793,1.1158263446989158,SOL
2022-01-29,96.2234878540039,684.0,4.566673484356843,6.52795791762255,3.400671052827173,1.1660024315296704,SOL
2022-01-30,93.29767608642578,685.0,4.535795199573377,6.529418838262226,3.4028731942565447,1.132922005316832,SOL
2022-01-31,99.73883819580078,686.0,4.60255515172249,6.530877627725885,3.4050721232246275,1.1974830284978628,SOL
2022-02-01,109.9789810180664,687.0,4.700289265880049,6.532334292222349,3.4072678490903883,1.293021416789661,SOL
2022-02-02,101.83760070800781,688.0,4.6233793945451485,6.5337888379333435,3.409460381171945,1.2139190133732036,SOL
2022-02-03,101.45903778076172,689.0,4.619655148363647,6.535241271013659,3.4116497287468146,1.2080054196168328,SOL
2022-02-04,112.17424774169922,690.0,4.720053445725893,6.536691597591305,3.413835901052151,1.3062175446737418,SOL
2022-02-05,113.89430236816406,691.0,4.73527084609539,6.53813982376767,3.4160189072849754,1.3192519388104147,SOL
2022-02-06,115.29975891113281,692.0,4.7475353363026,6.539585955617669,3.418198756602406,1.3293365797001941,SOL
2022-02-07,117.35514831542969,693.0,4.765204792791288,6.541029999189903,3.420375458121896,1.3448293346693925,SOL
2022-02-08,113.5954818725586,694.0,4.73264373324751,6.542471960506805,3.4225490209214495,1.3100947123260607,SOL
2022-02-09,114.01937866210938,695.0,4.736368422212245,6.543911845564792,3.424719454039863,1.3116489681723822,SOL
2022-02-10,106.20280456542969,696.0,4.665350516796524,6.54534966033442,3.4268867664769473,1.2384637503195766,SOL
2022-02-11,96.38188171386719,697.0,4.568318234925594,6.546785410760524,3.4290509671937386,1.1392672677318556,SOL
2022-02-12,95.91820526123047,698.0,4.563495799756371,6.548219102762372,3.4312120651127405,1.1322837346436305,SOL
2022-02-13,93.24410247802734,699.0,4.535220812320466,6.54965074223381,3.43337006911813,1.101850743202336,SOL
2022-02-14,96.43327331542969,700.0,4.568851300936631,6.551080335043404,3.4355249880559846,1.1333263128806461,SOL
2022-02-15,104.87330627441406,701.0,4.652753014710966,6.55250788703459,3.437676830734496,1.2150761839764703,SOL
2022-02-16,101.93289947509766,702.0,4.624314748523788,6.553933404025811,3.4398256059241845,1.1844891425996034,SOL
2022-02-17,93.4104232788086,703.0,4.537002937282355,6.555356891810665,3.441971322358123,1.095031614924232,SOL
2022-02-18,90.06546020507812,704.0,4.500536741561886,6.556778356158042,3.444113988732136,1.05642275282975,SOL
2022-02-19,91.49665069580078,705.0,4.51630236719404,6.558197802812269,3.4462536137050233,1.0700487534890168,SOL
2022-02-20,90.90141296386719,706.0,4.509775545219579,6.559615237493242,3.448390205898759,1.06138533932082,SOL
2022-02-21,83.12316131591797,707.0,4.420323379223625,6.561030665896573,3.4505237738987145,0.9697996053249103,SOL
2022-02-22,86.46538543701172,708.0,4.459744165490863,6.56244409369372,3.452654326253846,1.0070898392370173,SOL
2022-02-23,84.90278625488281,709.0,4.441506910857514,6.5638555265321274,3.4547818714769214,0.9867250393805929,SOL
2022-02-24,89.19474792480469,710.0,4.490822158085718,6.565264970035361,3.4569064180447064,1.033915740041012,SOL
2022-02-25,92.59882354736328,711.0,4.528276436899326,6.566672429803241,3.459027974398177,1.0692484625011485,SOL
2022-02-26,90.14156341552734,712.0,4.501381361415701,6.568077911411976,3.461146548942722,1.0402348124729794,SOL
2022-02-27,85.51905059814453,713.0,4.448739165136745,6.569481420414296,3.4632621500483314,0.9854770150884136,SOL
2022-02-28,99.52034759521484,714.0,4.600362121701961,6.570882962339584,3.465374786049807,1.1349873356521538,SOL
2022-03-01,98.65355682373047,715.0,4.591614286798188,6.5722825426940075,3.4674844652469563,1.1241298215512314,SOL
2022-03-02,100.6496353149414,716.0,4.611645528780095,6.573680166960646,3.469591195904785,1.1420543328753094,SOL
2022-03-03,95.53919982910156,717.0,4.559536632681836,6.57507584059962,3.4716949862536914,1.0878416464281448,SOL
2022-03-04,88.24597930908203,718.0,4.480128134538476,6.576469569048224,3.473795844489663,1.006332290048813,SOL
2022-03-05,89.64784240722656,719.0,4.4958891329152015,6.577861357721047,3.475893778774468,1.0199953541407334,SOL
2022-03-06,84.54218292236328,720.0,4.437250615982989,6.579251212010101,3.477988797235838,0.9592618187471507,SOL
2022-03-07,82.13006591796875,721.0,4.408304160357024,6.580639137284949,3.4800809079676664,0.9282232523893574,SOL
2022-03-08,82.2547607421875,722.0,4.409821269334402,6.582025138892826,3.48217011903019,0.9276511503042117,SOL
2022-03-09,88.20206451416016,723.0,4.4796303699288265,6.583409222158765,3.484256438450183,0.9953739314786434,SOL
2022-03-10,82.9390869140625,724.0,4.418106445763936,6.584791392385716,3.4863398742211302,0.9317665715428056,SOL
2022-03-11,80.7449951171875,725.0,4.3912959802090175,6.586171654854675,3.4884204343034177,0.9028755459055997,SOL
2022-03-12,81.55381774902344,726.0,4.401263142796791,6.587550014824796,3.4904981266245194,0.910765016172272,SOL
2022-03-13,78.93607330322266,727.0,4.368638326195645,6.588926477533519,3.492572959079167,0.8760653671164782,SOL
2022-03-14,81.17333984375,728.0,4.396586866209093,6.590301048196686,3.494644939529543,0.9019419266795499,SOL
2022-03-15,82.95508575439453,729.0,4.418299325840725,6.591673732008658,3.496714075805448,0.9215852500352772,SOL
2022-03-16,87.90362548828125,730.0,4.4762410494410245,6.593044534142437,3.498780375704488,0.9774606737365366,SOL
2022-03-17,87.87684631347656,731.0,4.475936360589784,6.594413459749778,3.500843846992238,0.9750925135975459,SOL
2022-03-18,89.82203674316406,732.0,4.497830343233763,6.595780513961311,3.5029044974024366,0.9949258458313261,SOL
2022-03-19,92.41815185546875,733.0,4.526323408006388,6.597145701886651,3.5049623346371384,1.02136107336925,SOL
2022-03-20,88.61486053466797,734.0,4.484299569671502,6.598509028614515,3.5070173663669006,0.9772822033046014,SOL
2022-03-21,88.7572021484375,735.0,4.485904576031273,6.5998704992128365,3.509069600230953,0.9768349758003199,SOL
2022-03-22,90.51296997070312,736.0,4.50549315503073,6.601230118728877,3.511119043837363,0.994374111193367,SOL
2022-03-23,95.1026840209961,737.0,4.554957192297097,6.602587892189336,3.513165704763205,1.0417914875338923,SOL
2022-03-24,102.22369384765625,738.0,4.627163488939008,6.6039438246004725,3.515209590554738,1.1119538983842698,SOL
2022-03-25,98.6581039428711,739.0,4.591660377527177,6.6052979209482015,3.517250708727561,1.0744096687996159,SOL
2022-03-26,101.7641830444336,740.0,4.622658205708752,6.606650186198215,3.519289066766788,1.1033691389419635,SOL
2022-03-27,107.08422088623047,741.0,4.673615635938695,6.608000625296087,3.5213246721272036,1.1522909638114918,SOL
2022-03-28,106.46525573730469,742.0,4.667818694714138,6.60934924316738,3.523357532233435,1.1444611624807033,SOL
2022-03-29,111.71031188964844,743.0,4.715909019537041,6.610696044717759,3.5253876544801095,1.1905213650569317,SOL
2022-03-30,120.6994857788086,744.0,4.793303867769709,6.612041034833092,3.527415046232017,1.2658888215376924,SOL
2022-03-31,122.66146087646484,745.0,4.809428210093202,6.61338421837956,3.529439714824271,1.279988495268931,SOL
2022-04-01,134.43093872070312,746.0,4.901050600412123,6.61472560020376,3.531461667562466,1.3695889328496573,SOL
2022-04-02,132.19886779785156,747.0,4.88430736306814,6.616065185132817,3.533480911722842,1.3508264513452977,SOL
2022-04-03,136.77532958984375,748.0,4.918339649669843,6.617402977974478,3.5354974545524325,1.3828421951174104,SOL
2022-04-04,132.41262817382812,749.0,4.88592301791103,6.618738983517219,3.5375113032692216,1.3484117146418084,SOL
2022-04-05,126.86223602294922,750.0,4.843101741960469,6.620073206530356,3.5395224650623103,1.3035792768981587,SOL
2022-04-06,112.88338470458984,751.0,4.726355292075438,6.621405651764134,3.5415309470920544,1.184824344983384,SOL
2022-04-07,118.79651641845703,752.0,4.777412083421654,6.62273632394984,3.5435367564902336,1.23387532693142,SOL
2022-04-08,109.8008804321289,753.0,4.698668547550832,6.6240652277998935,3.545539900360186,1.1531286471906457,SOL
2022-04-09,112.97279357910156,754.0,4.727147024937135,6.625392368007956,3.547540385776978,1.1796066391601565,SOL
2022-04-10,111.74243927001953,755.0,4.716196573665829,6.626717749249025,3.549538219787534,1.1666583538782946,SOL
2022-04-11,99.33910369873047,756.0,4.598539287076899,6.628041376179533,3.5515334094108066,1.0470058776660922,SOL
2022-04-12,103.30638885498047,757.0,4.6376992217927855,6.6293632534374485,3.553525961637906,1.0841732601548797,SOL
2022-04-13,105.00194549560547,758.0,4.653978878515448,6.630683385642372,3.555515883432257,1.0984629950831915,SOL
2022-04-14,100.70780181884766,759.0,4.612223272580891,6.63200177739563,3.5575031817297447,1.0547200908511467,SOL
2022-04-15,101.30977630615234,760.0,4.6181829150496485,6.633318433280377,3.5594878634388554,1.0586950516107931,SOL
2022-04-16,102.25731658935547,761.0,4.627492348249028,6.634633357861686,3.561469935440826,1.066022412808202,SOL
2022-04-17,100.40969848632812,762.0,4.609258801061701,6.635946555686647,3.563449404589779,1.0458093964719222,SOL
2022-04-18,102.15853118896484,763.0,4.626525834065766,6.637258031284457,3.565426277712872,1.061099556352894,SOL
2022-04-19,108.58203125,764.0,4.687505935707002,6.638567789166521,3.567400561610441,1.1201053740965614,SOL
2022-04-20,105.49700164794922,765.0,4.6586825321136685,6.639875833826536,3.569372263056133,1.0893102690575356,SOL
2022-04-21,101.77613830566406,766.0,4.622775678857708,6.641182169740591,3.5713413887970464,1.0514342900606612,SOL
2022-04-22,100.61205291748047,767.0,4.611272060801884,6.642486801367256,3.5733079455538768,1.0379641152480072,SOL
2022-04-23,100.74443817138672,768.0,4.612586995048756,6.643789733147672,3.5752719400210484,1.0373150550277073,SOL
2022-04-24,99.23579406738281,769.0,4.597498776500481,6.645090969505644,3.5772333788668504,1.0202653976336302,SOL
2022-04-25,101.24763488769531,770.0,4.6175693465799466,6.646390514847729,3.5791922687335767,1.03837707784637,SOL
2022-04-26,95.78215026855469,771.0,4.56207634474134,6.647688373563329,3.5811486162376607,0.980927728503679,SOL
2022-04-27,98.37886810302734,772.0,4.588826025944504,6.648984550024776,3.5831024279698056,1.0057235979746988,SOL
2022-04-28,98.18572998046875,773.0,4.586860888919871,6.650279048587422,3.5850537104951155,1.0018071784247553,SOL
2022-04-29,94.01134490966797,774.0,4.543415465515871,6.651571873589727,3.587002470353239,0.9564129951626317,SOL
2022-04-30,85.09593200683594,775.0,4.443779231931886,6.652863029353347,3.588948714058489,0.8548305178733973,SOL
2022-05-01,89.6715087890625,776.0,4.496153090840718,6.654152520183219,3.5908924480999804,0.9052606427407373,SOL
2022-05-02,87.58101654052734,777.0,4.47256426829981,6.655440350367647,3.5928336789417568,0.8797305893580534,SOL
2022-05-03,85.84237670898438,778.0,4.4525127856020585,6.656726524178391,3.594772413022918,0.8577403725791406,SOL
2022-05-04,92.7708511352539,779.0,4.530132486305145,6.658011045870748,3.5967086567577553,0.9334238295473893,SOL
2022-05-05,84.59602355957031,780.0,4.437887262665551,6.659293919683638,3.598642416535869,0.8392448461296818,SOL
2022-05-06,81.76410675048828,781.0,4.403838354529661,6.660575149839686,3.6005736987223003,0.8032646558073608,SOL
2022-05-07,78.9834213256836,782.0,4.369237973807119,6.661854740545311,3.6025025096576577,0.7667354641494617,SOL
2022-05-08,75.22018432617188,783.0,4.320419603533363,6.663132695990803,3.60442885565824,0.7159907478751233,SOL
2022-05-09,63.2696533203125,784.0,4.1474058037746095,6.664409020350408,3.6063527430161635,0.5410530607584461,SOL
2022-05-10,66.76615142822266,785.0,4.201196236972728,6.665683717782408,3.60827417799948,0.5929220589732482,SOL
2022-05-11,50.21084976196289,786.0,3.916231134061197,6.666956792429207,3.6101931668523033,0.30603796720889376,SOL
2022-05-12,44.683589935302734,787.0,3.79960631867479,6.668228248417403,3.6121097157949293,0.18749660287986059,SOL
2022-05-13,48.59355163574219,788.0,3.8834908397112247,6.669498089857879,3.6140238310239585,0.26946700868726614,SOL
2022-05-14,52.4172248840332,789.0,3.9592352564716293,6.670766320845874,3.615935518712412,0.3432997377592173,SOL
2022-05-15,58.81126022338867,790.0,4.074333336968487,6.672032945461067,3.6178447850098614,0.4564885519586257,SOL
2022-05-16,53.646461486816406,791.0,3.982415511390203,6.673297967767654,3.6197516360425315,0.36266387534767164,SOL
2022-05-17,57.12562561035156,792.0,4.045252800757929,6.674561391814426,3.62165607791343,0.4235967228444988,SOL
2022-05-18,49.75621032714844,793.0,3.90713528651035,6.675823221634848,3.6235581167024673,0.2835771698078826,SOL
